"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
190060,140.0,20.0,35.00,69.0,0.51,0.427,0.026,101
190070,140.0,20.0,35.00,69.0,0.51,0.427,0.026,101
190080,140.0,20.0,35.00,69.0,0.51,0.426,0.026,101
190090,140.0,20.0,35.00,69.0,0.51,0.426,0.026,101
190100,140.0,20.0,35.00,69.0,0.52,0.426,0.026,101
190110,140.0,20.0,35.00,69.0,0.52,0.425,0.026,101
190120,140.0,20.0,35.00,69.0,0.52,0.425,0.026,101
190130,140.0,20.0,35.00,69.0,0.52,0.425,0.026,101
190140,140.0,20.0,35.00,69.0,0.52,0.425,0.026,101
190150,140.0,20.0,35.00,69.0,0.52,0.424,0.026,101
190160,140.0,20.0,35.00,69.0,0.52,0.392,0.022,101
190170,140.0,20.0,35.00,69.0,0.52,0.392,0.022,101
190180,140.0,20.0,35.00,69.0,0.53,0.392,0.022,101
190190,140.0,20.0,35.00,69.0,0.53,0.391,0.022,101
190200,140.0,20.0,35.00,69.0,0.54,0.391,0.023,101
190210,140.0,20.0,35.00,69.0,0.54,0.391,0.023,101
190220,140.0,20.0,35.00,69.0,0.54,0.391,0.023,101
190230,140.0,20.0,35.00,69.0,0.55,0.391,0.023,101
190240,140.0,20.0,35.00,69.0,0.55,0.391,0.023,101
190250,140.0,20.0,35.00,69.0,0.56,0.391,0.023,101
190260,140.0,20.0,35.00,69.0,0.56,0.391,0.024,101
190270,140.0,20.0,35.00,69.0,0.56,0.390,0.024,101
190280,140.0,20.0,35.00,69.0,0.57,0.390,0.024,101
190290,140.0,20.0,35.00,69.0,0.55,0.385,0.025,101
190300,140.0,20.0,35.00,69.0,0.55,0.385,0.025,101
190310,140.0,20.0,35.00,69.0,0.55,0.385,0.025,101
190320,140.0,20.0,35.00,69.0,0.55,0.385,0.025,101
190330,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190340,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190350,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190360,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190370,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190380,140.0,20.0,35.00,69.0,0.56,0.385,0.025,101
190390,140.0,20.0,35.00,69.0,0.57,0.385,0.025,101
190400,140.0,20.0,35.00,69.0,0.57,0.385,0.025,101
190410,140.0,20.0,35.00,69.0,0.57,0.385,0.025,101
190420,140.0,20.0,35.00,69.0,0.63,0.378,0.024,101
190430,140.0,20.0,35.00,69.0,0.63,0.378,0.024,101
190440,140.0,20.0,35.00,69.0,0.63,0.378,0.024,101
190450,140.0,20.0,35.00,69.0,0.63,0.378,0.024,101
190460,140.0,20.0,35.00,69.0,0.64,0.378,0.024,101
190470,140.0,20.0,35.00,69.0,0.64,0.378,0.024,101
190480,140.0,20.0,35.00,69.0,0.64,0.378,0.024,101
190490,140.0,20.0,35.00,69.0,0.64,0.378,0.024,101
190500,140.0,20.0,35.00,69.0,0.64,0.377,0.024,101
190510,140.0,20.0,35.00,69.0,0.64,0.377,0.024,101
190520,140.0,20.0,35.00,69.0,0.65,0.377,0.024,101
190530,140.0,20.0,35.00,69.0,0.65,0.377,0.024,101
190540,140.0,20.0,35.00,69.0,0.65,0.377,0.024,101
190550,140.0,20.0,35.00,69.0,0.67,0.370,0.024,101
190560,140.0,20.0,35.00,69.0,0.69,0.361,0.026,101
190570,140.0,20.0,35.00,69.0,0.68,0.361,0.026,101
190580,140.0,20.0,35.00,69.0,0.68,0.360,0.026,101
190590,140.0,20.0,35.00,69.0,0.67,0.360,0.026,101
190600,140.0,20.0,35.00,69.0,0.67,0.360,0.026,101
190610,140.0,20.0,35.00,69.0,0.66,0.360,0.026,101
190620,140.0,20.0,35.00,69.0,0.66,0.360,0.026,101
190630,140.0,20.0,35.00,69.0,0.65,0.360,0.026,101
190640,140.0,20.0,35.00,69.0,0.65,0.360,0.026,101
190650,140.0,20.0,35.00,69.0,0.64,0.360,0.026,101
190660,140.0,20.0,35.00,69.0,0.64,0.360,0.026,101
190670,140.0,20.0,35.00,69.0,0.64,0.360,0.026,101
190680,140.0,20.0,35.00,69.0,0.63,0.359,0.026,101
190690,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190700,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190710,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190720,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190730,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190740,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190750,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190760,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190770,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190780,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190790,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190800,140.0,20.0,35.00,69.0,0.65,0.346,0.024,101
190810,140.0,20.0,35.00,69.0,0.70,0.343,0.025,101
190820,140.0,20.0,35.00,69.0,0.70,0.343,0.025,101
190830,140.0,20.0,35.00,69.0,0.70,0.343,0.025,101
190840,140.0,20.0,35.00,69.0,0.70,0.343,0.025,101
190850,140.0,20.0,35.00,69.0,0.70,0.343,0.025,101
190860,140.0,20.0,35.00,69.0,0.70,0.342,0.025,101
190870,140.0,20.0,35.00,69.0,0.70,0.342,0.025,101
190880,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190890,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190900,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190910,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190920,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190930,140.0,20.0,35.00,69.0,0.69,0.342,0.025,101
190940,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
190950,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
190960,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
190970,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
190980,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
190990,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191000,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191010,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191020,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191030,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191040,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191050,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191060,140.0,20.0,35.00,69.0,0.67,0.339,0.026,101
191070,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191080,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191090,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191100,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191110,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191120,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191130,140.0,20.0,35.00,69.0,0.60,0.338,0.025,101
191140,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191150,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191160,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191170,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191180,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191190,140.0,20.0,35.00,69.0,0.60,0.338,0.024,101
191200,140.0,20.0,35.00,69.0,0.58,0.338,0.024,101
191210,140.0,20.0,35.00,69.0,0.58,0.338,0.024,101
191220,140.0,20.0,35.00,69.0,0.58,0.338,0.024,101
191230,140.0,20.0,35.00,69.0,0.58,0.338,0.024,101
191240,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191250,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191260,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191270,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191280,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191290,140.0,20.0,35.00,69.0,0.57,0.338,0.024,101
191300,140.0,20.0,35.00,69.0,0.56,0.338,0.024,101
191310,140.0,20.0,35.00,69.0,0.56,0.338,0.024,101
191320,140.0,20.0,35.00,69.0,0.56,0.338,0.024,101
191330,140.0,20.0,35.00,69.0,0.54,0.334,0.026,101
191340,140.0,20.0,35.00,69.0,0.54,0.334,0.026,101
191350,140.0,20.0,35.00,69.0,0.54,0.334,0.026,101
191360,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191370,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191380,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191390,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191400,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191410,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191420,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191430,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191440,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191450,140.0,20.0,35.00,69.0,0.54,0.333,0.026,101
191460,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191470,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191480,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191490,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191500,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191510,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191520,140.0,20.0,35.00,69.0,0.54,0.326,0.028,101
191530,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191540,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191550,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191560,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191570,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191580,140.0,20.0,35.00,69.0,0.55,0.326,0.028,101
191590,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191600,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191610,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191620,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191630,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191640,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191650,140.0,20.0,35.00,69.0,0.54,0.323,0.029,101
191660,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191670,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191680,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191690,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191700,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191710,140.0,20.0,35.00,69.0,0.55,0.323,0.029,101
191720,140.0,20.0,35.00,69.0,0.76,0.320,0.024,101
191730,140.0,20.0,35.00,69.0,0.76,0.320,0.024,101
191740,140.0,20.0,35.00,69.0,0.76,0.320,0.024,101
191750,140.0,20.0,35.00,69.0,0.77,0.320,0.024,101
191760,140.0,20.0,35.00,69.0,0.77,0.320,0.024,101
191770,140.0,20.0,35.00,69.0,0.77,0.320,0.024,101
191780,140.0,20.0,35.00,69.0,0.77,0.320,0.024,101
191790,140.0,20.0,35.00,69.0,0.78,0.320,0.024,102
191800,140.0,20.0,35.00,69.0,0.78,0.320,0.024,102
191810,140.0,20.0,35.00,69.0,0.78,0.320,0.024,102
191820,140.0,20.0,35.00,69.0,0.78,0.320,0.024,102
191830,140.0,20.0,35.00,69.0,0.78,0.319,0.024,102
191840,140.0,20.0,35.00,69.0,0.79,0.319,0.024,102
191850,140.0,20.0,35.00,69.0,0.79,0.319,0.024,102
191860,140.0,20.0,35.00,69.0,1.02,0.310,0.024,102
191870,140.0,20.0,35.00,69.0,1.71,0.239,0.026,102
191880,140.0,20.0,35.00,69.0,1.91,0.216,0.026,102
191890,140.0,20.0,35.00,69.0,2.12,0.194,0.026,102
191900,140.0,20.0,35.00,69.0,2.32,0.172,0.026,102
191910,140.0,20.0,35.00,69.0,2.53,0.150,0.026,102
191920,140.0,20.0,35.00,69.0,2.73,0.128,0.026,102
191930,140.0,20.0,35.00,69.0,2.94,0.106,0.026,102
191940,140.0,20.0,35.00,69.0,3.14,0.084,0.026,102
191950,140.0,20.0,35.00,69.0,3.35,0.062,0.026,102
191960,140.0,20.0,35.00,69.0,3.55,0.040,0.026,102
191970,140.0,20.0,35.00,69.0,3.76,0.018,0.026,102
191980,140.0,20.0,35.00,69.0,23.42,0.105,0.024,102
191990,140.0,20.0,35.00,69.0,23.49,0.106,0.024,102
192000,140.0,20.0,35.00,69.0,23.56,0.107,0.024,102
192010,140.0,20.0,35.00,69.0,23.63,0.107,0.024,102
192020,140.0,20.0,35.00,69.0,23.70,0.108,0.024,102
192030,140.0,20.0,35.00,69.0,23.77,0.109,0.024,102
192040,140.0,20.0,35.00,69.0,23.83,0.109,0.024,102
192050,140.0,20.0,35.00,69.0,23.90,0.110,0.025,102
192060,140.0,20.0,35.00,69.0,23.97,0.111,0.025,102
192070,140.0,20.0,35.00,69.0,24.04,0.111,0.025,102
192080,140.0,20.0,35.00,69.0,24.11,0.112,0.025,102
192090,140.0,20.0,35.00,69.0,24.18,0.113,0.025,102
192100,140.0,20.0,35.00,69.0,24.25,0.113,0.025,102
192110,140.0,20.0,35.00,69.0,35.53,0.223,0.025,102
192120,140.0,20.0,35.00,69.0,35.55,0.223,0.025,102
192130,140.0,20.0,35.00,69.0,35.57,0.224,0.025,102
192140,140.0,20.0,35.00,69.0,35.59,0.225,0.025,102
192150,140.0,20.0,35.00,69.0,35.62,0.226,0.025,102
192160,140.0,20.0,35.00,69.0,35.64,0.226,0.025,102
192170,140.0,20.0,35.00,69.0,35.66,0.227,0.025,102
192180,140.0,20.0,35.00,69.0,35.68,0.228,0.025,102
192190,140.0,20.0,35.00,69.0,35.70,0.228,0.025,102
192200,140.0,20.0,35.00,69.0,35.72,0.229,0.025,102
192210,140.0,20.0,35.00,69.0,35.74,0.230,0.025,102
192220,140.0,20.0,35.00,69.0,35.76,0.231,0.025,102
192230,140.0,20.0,35.00,69.0,35.78,0.231,0.025,102
192240,140.0,20.0,35.00,69.0,41.13,0.349,0.023,102
192250,140.0,20.0,35.00,69.0,41.16,0.350,0.023,102
192260,140.0,20.0,35.00,69.0,41.19,0.351,0.023,102
192270,140.0,20.0,35.00,69.0,41.22,0.352,0.023,102
192280,140.0,20.0,35.00,69.0,41.26,0.353,0.023,102
192290,140.0,20.0,35.00,69.0,41.29,0.353,0.023,102
192300,140.0,20.0,35.00,69.0,41.32,0.354,0.023,102
192310,140.0,20.0,35.00,69.0,41.35,0.355,0.023,102
192320,140.0,20.0,35.00,69.0,41.38,0.356,0.023,102
192330,140.0,20.0,35.00,69.0,41.41,0.357,0.023,102
192340,140.0,20.0,35.00,69.0,41.44,0.357,0.023,102
192350,140.0,20.0,35.00,69.0,41.47,0.358,0.023,102
192360,140.0,20.0,35.00,69.0,41.50,0.359,0.023,102
192370,140.0,20.0,35.00,69.0,38.56,0.489,0.027,102
192380,140.0,20.0,35.00,69.0,38.55,0.490,0.027,102
192390,140.0,20.0,35.00,69.0,38.54,0.491,0.027,102
192400,140.0,20.0,35.00,69.0,38.53,0.492,0.027,102
192410,140.0,20.0,35.00,69.0,38.52,0.493,0.027,102
192420,140.0,20.0,35.00,69.0,38.51,0.494,0.027,102
192430,140.0,20.0,35.00,69.0,38.50,0.494,0.027,102
192440,140.0,20.0,35.00,69.0,38.49,0.495,0.027,102
192450,140.0,20.0,35.00,69.0,38.48,0.496,0.027,102
192460,140.0,20.0,35.00,69.0,38.47,0.497,0.027,102
192470,140.0,20.0,35.00,69.0,38.47,0.498,0.027,102
192480,140.0,20.0,35.00,69.0,38.46,0.499,0.027,102
192490,140.0,20.0,35.00,69.0,38.45,0.500,0.027,102
192500,140.0,20.0,35.00,69.0,32.10,0.639,0.028,102
192510,140.0,20.0,35.00,69.0,32.01,0.639,0.028,102
192520,140.0,20.0,35.00,69.0,31.92,0.640,0.028,102
192530,140.0,20.0,35.00,69.0,31.84,0.641,0.028,102
192540,140.0,20.0,35.00,69.0,31.75,0.642,0.028,102
192550,140.0,20.0,35.00,69.0,31.66,0.643,0.028,102
192560,140.0,20.0,35.00,69.0,31.57,0.644,0.028,102
192570,140.0,20.0,35.00,69.0,31.48,0.645,0.028,102
192580,140.0,20.0,35.00,69.0,31.39,0.646,0.028,102
192590,140.0,20.0,35.00,69.0,31.30,0.646,0.028,102
192600,140.0,20.0,35.00,69.0,31.21,0.647,0.028,102
192610,140.0,20.0,35.00,69.0,31.12,0.648,0.028,102
192620,140.0,20.0,35.00,69.0,31.03,0.649,0.028,102
192630,140.0,20.0,35.00,69.0,30.95,0.650,0.028,102
192640,140.0,20.0,35.00,69.0,18.75,0.795,0.027,102
192650,140.0,20.0,35.00,69.0,18.65,0.796,0.027,102
192660,140.0,20.0,35.00,69.0,18.55,0.797,0.027,102
192670,140.0,20.0,35.00,69.0,18.45,0.798,0.027,102
192680,140.0,20.0,35.00,69.0,18.35,0.799,0.027,102
192690,140.0,20.0,35.00,69.0,18.25,0.800,0.027,102
192700,140.0,20.0,35.00,69.0,18.14,0.801,0.027,102
192710,140.0,20.0,35.00,69.0,18.04,0.802,0.027,102
192720,140.0,20.0,35.00,69.0,17.94,0.804,0.027,102
192730,140.0,20.0,35.00,69.0,17.84,0.805,0.027,102
192740,140.0,20.0,35.00,69.0,17.74,0.806,0.027,102
192750,140.0,20.0,35.00,69.0,17.64,0.807,0.027,102
192760,140.0,20.0,35.00,69.0,3.79,0.954,0.023,102
192770,140.0,20.0,35.00,69.0,3.73,0.955,0.023,102
192780,140.0,20.0,35.00,69.0,3.68,0.956,0.023,102
192790,140.0,20.0,35.00,69.0,3.62,0.957,0.023,102
192800,140.0,20.0,35.00,69.0,3.56,0.958,0.023,102
192810,140.0,20.0,35.00,69.0,3.51,0.959,0.023,102
192820,140.0,20.0,35.00,69.0,3.45,0.960,0.023,102
192830,140.0,20.0,35.00,69.0,3.39,0.961,0.023,102
192840,140.0,20.0,35.00,69.0,3.34,0.962,0.023,102
192850,140.0,20.0,35.00,69.0,3.28,0.962,0.023,102
192860,140.0,20.0,35.00,69.0,3.22,0.963,0.023,102
192870,140.0,20.0,35.00,69.0,3.17,0.964,0.023,102
192880,140.0,20.0,35.00,69.0,3.11,0.965,0.023,102
192890,140.0,20.0,35.00,69.0,2.95,0.999,0.023,102
192900,140.0,20.0,35.00,69.0,2.85,1.041,0.024,102
192910,140.0,20.0,35.00,69.0,2.85,1.041,0.024,102
192920,140.0,20.0,35.00,69.0,2.85,1.041,0.024,102
192930,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192940,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192950,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192960,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192970,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192980,140.0,20.0,35.00,69.0,2.85,1.041,0.025,102
192990,140.0,20.0,35.00,69.0,2.85,1.041,0.026,102
193000,140.0,20.0,35.00,69.0,2.85,1.041,0.026,102
193010,140.0,20.0,35.00,69.0,2.85,1.041,0.026,102
193020,140.0,20.0,35.00,69.0,1.88,1.111,0.022,102
193030,140.0,20.0,35.00,69.0,1.87,1.112,0.022,102
193040,140.0,20.0,35.00,69.0,1.87,1.113,0.022,102
193050,140.0,20.0,35.00,69.0,1.87,1.114,0.022,102
193060,140.0,20.0,35.00,69.0,1.86,1.114,0.022,102
193070,140.0,20.0,35.00,69.0,1.86,1.115,0.022,102
193080,140.0,20.0,35.00,69.0,1.85,1.116,0.022,102
193090,140.0,20.0,35.00,69.0,1.85,1.116,0.022,102
193100,140.0,20.0,35.00,69.0,1.84,1.117,0.022,102
193110,140.0,20.0,35.00,69.0,1.84,1.118,0.022,102
193120,140.0,20.0,35.00,69.0,1.83,1.119,0.022,102
193130,140.0,20.0,35.00,69.0,1.83,1.119,0.022,102
193140,140.0,20.0,35.00,69.0,1.82,1.120,0.022,102
193150,140.0,20.0,35.00,69.0,1.82,1.141,0.025,102
193160,140.0,20.0,35.00,69.0,1.36,1.203,0.025,102
193170,140.0,20.0,35.00,69.0,1.36,1.202,0.025,102
193180,140.0,20.0,35.00,69.0,1.36,1.201,0.025,102
193190,140.0,20.0,35.00,69.0,1.36,1.200,0.025,102
193200,140.0,20.0,35.00,69.0,1.36,1.199,0.025,102
193210,140.0,20.0,35.00,69.0,1.36,1.198,0.025,102
193220,140.0,20.0,35.00,69.0,1.36,1.196,0.025,102
193230,140.0,20.0,35.00,69.0,1.36,1.195,0.025,102
193240,140.0,20.0,35.00,69.0,1.36,1.194,0.025,102
193250,140.0,20.0,35.00,69.0,1.36,1.193,0.025,102
193260,140.0,20.0,35.00,69.0,1.36,1.192,0.025,102
193270,140.0,20.0,35.00,69.0,1.36,1.191,0.025,102
193280,140.0,20.0,35.00,69.0,1.36,1.190,0.025,102
193290,140.0,20.0,35.00,68.9,1.29,1.014,0.028,102
193300,140.0,20.0,35.00,68.6,1.30,1.012,0.028,102
193310,140.0,20.0,35.00,68.4,1.30,1.011,0.028,102
193320,140.0,20.0,35.00,68.1,1.30,1.010,0.028,102
193330,140.0,20.0,35.00,67.9,1.30,1.009,0.028,102
193340,140.0,20.0,35.00,67.6,1.31,1.008,0.028,102
193350,140.0,20.0,35.00,67.4,1.31,1.007,0.028,102
193360,140.0,20.0,35.00,67.2,1.31,1.005,0.028,102
193370,140.0,20.0,35.00,66.9,1.32,1.004,0.028,102
193380,140.0,20.0,35.00,66.7,1.32,1.003,0.028,102
193390,140.0,20.0,35.00,66.4,1.32,1.002,0.028,102
193400,140.0,20.0,35.00,66.2,1.33,1.001,0.028,102
193410,140.0,20.0,35.00,66.0,1.03,0.831,0.027,102
193420,140.0,20.0,35.00,66.0,1.03,0.830,0.027,102
193430,140.0,20.0,35.00,66.0,1.04,0.829,0.027,102
193440,140.0,20.0,35.00,66.0,1.04,0.828,0.027,102
193450,140.0,20.0,35.00,66.0,1.05,0.827,0.027,102
193460,140.0,20.0,35.00,66.0,1.05,0.826,0.027,102
193470,140.0,20.0,35.00,66.0,1.05,0.825,0.027,102
193480,140.0,20.0,35.00,66.0,1.06,0.824,0.027,102
193490,140.0,20.0,35.00,66.0,1.06,0.823,0.027,102
193500,140.0,20.0,35.00,66.0,1.07,0.822,0.027,102
193510,140.0,20.0,35.00,66.0,1.07,0.821,0.027,102
193520,140.0,20.0,35.00,66.0,1.07,0.820,0.027,102
193530,140.0,20.0,35.00,66.0,1.08,0.819,0.027,102
193540,140.0,20.0,35.00,66.0,0.89,0.670,0.024,102
193550,140.0,20.0,35.00,66.0,0.88,0.669,0.024,102
193560,140.0,20.0,35.00,66.0,0.87,0.668,0.024,102
193570,140.0,20.0,35.00,66.0,0.86,0.667,0.024,102
193580,140.0,20.0,35.00,66.0,0.84,0.666,0.024,102
193590,140.0,20.0,35.00,66.0,0.83,0.665,0.024,102
193600,140.0,20.0,35.00,66.0,0.82,0.664,0.024,102
193610,140.0,20.0,35.00,66.0,0.81,0.664,0.024,102
193620,140.0,20.0,35.00,66.0,0.80,0.663,0.024,102
193630,140.0,20.0,35.00,66.0,0.79,0.662,0.024,102
193640,140.0,20.0,35.00,66.0,0.78,0.661,0.024,102
193650,140.0,20.0,35.00,66.0,0.77,0.660,0.024,102
193660,140.0,20.0,35.00,66.0,0.76,0.659,0.024,102
193670,140.0,20.0,35.00,66.0,0.72,0.531,0.026,102
193680,140.0,20.0,35.00,66.0,0.72,0.531,0.026,102
193690,140.0,20.0,35.00,66.0,0.71,0.530,0.026,102
193700,140.0,20.0,35.00,66.0,0.71,0.529,0.026,102
193710,140.0,20.0,35.00,66.0,0.70,0.529,0.026,102
193720,140.0,20.0,35.00,66.0,0.70,0.528,0.026,102
193730,140.0,20.0,35.00,66.0,0.70,0.527,0.026,102
193740,140.0,20.0,35.00,66.0,0.69,0.526,0.026,102
193750,140.0,20.0,35.00,66.0,0.69,0.526,0.026,102
193760,140.0,20.0,35.00,66.0,0.69,0.525,0.026,102
193770,140.0,20.0,35.00,66.0,0.68,0.524,0.026,102
193780,140.0,20.0,35.00,66.0,0.68,0.524,0.026,102
193790,140.0,20.0,35.00,66.0,0.67,0.523,0.026,102
193800,140.0,20.0,35.00,66.0,0.67,0.522,0.026,102
193810,140.0,20.0,35.00,66.0,0.55,0.440,0.025,102
193820,140.0,20.0,35.00,66.0,0.55,0.439,0.025,102
193830,140.0,20.0,35.00,66.0,0.55,0.439,0.025,102
193840,140.0,20.0,35.00,66.0,0.55,0.439,0.025,102
193850,140.0,20.0,35.00,66.0,0.55,0.438,0.025,102
193860,140.0,20.0,35.00,66.0,0.55,0.438,0.025,102
193870,140.0,20.0,35.00,66.0,0.55,0.437,0.025,101
193880,140.0,20.0,35.00,66.0,0.55,0.437,0.025,101
193890,140.0,20.0,35.00,66.0,0.55,0.437,0.025,101
193900,140.0,20.0,35.00,66.0,0.55,0.436,0.025,101
193910,140.0,20.0,35.00,66.0,0.55,0.436,0.025,101
193920,140.0,20.0,35.00,66.0,0.55,0.436,0.025,101
193930,140.0,20.0,35.00,66.0,0.55,0.435,0.025,101
193940,140.0,20.0,35.00,66.0,0.47,0.387,0.024,101
193950,140.0,20.0,35.00,66.0,0.47,0.387,0.024,101
193960,140.0,20.0,35.00,66.0,0.47,0.386,0.024,101
193970,140.0,20.0,35.00,66.0,0.47,0.386,0.024,101
193980,140.0,20.0,35.00,66.0,0.47,0.386,0.024,101
193990,140.0,20.0,35.00,66.0,0.47,0.386,0.024,101
194000,140.0,20.0,35.00,66.0,0.47,0.385,0.024,101
194010,140.0,20.0,35.00,66.0,0.47,0.385,0.024,101
194020,140.0,20.0,35.00,66.0,0.47,0.385,0.024,101
194030,140.0,20.0,35.00,66.0,0.47,0.385,0.024,101
194040,140.0,20.0,35.00,66.0,0.47,0.384,0.024,101
194050,140.0,20.0,35.00,66.0,0.47,0.384,0.024,101
194060,140.0,20.0,35.00,66.0,0.45,0.340,0.025,101
194070,140.0,20.0,35.00,66.0,0.45,0.340,0.025,101
194080,140.0,20.0,35.00,66.0,0.45,0.340,0.025,101
194090,140.0,20.0,35.00,66.0,0.45,0.339,0.025,101
194100,140.0,20.0,35.00,66.0,0.44,0.339,0.025,101
194110,140.0,20.0,35.00,66.0,0.44,0.339,0.025,101
194120,140.0,20.0,35.00,66.0,0.44,0.339,0.025,101
194130,140.0,20.0,35.00,66.0,0.44,0.338,0.025,101
194140,140.0,20.0,35.00,66.0,0.44,0.338,0.025,101
194150,140.0,20.0,35.00,66.0,0.44,0.338,0.025,101
194160,140.0,20.0,35.00,66.0,0.43,0.337,0.025,101
194170,140.0,20.0,35.00,66.0,0.43,0.337,0.025,101
194180,140.0,20.0,35.00,66.0,0.43,0.337,0.025,101
194190,140.0,20.0,35.00,66.0,0.49,0.294,0.026,101
194200,140.0,20.0,35.00,66.0,0.49,0.294,0.026,101
194210,140.0,20.0,35.00,66.0,0.49,0.294,0.026,101
194220,140.0,20.0,35.00,66.0,0.50,0.294,0.026,101
194230,140.0,20.0,35.00,66.0,0.50,0.294,0.026,101
194240,140.0,20.0,35.00,66.0,0.50,0.293,0.026,101
194250,140.0,20.0,35.00,66.0,0.50,0.293,0.026,101
194260,140.0,20.0,35.00,66.0,0.50,0.293,0.026,101
